sample_group	scientific_name	event_datetime	latitude_wgs84	longitude_wgs84	etrs_tm35fin_easting_m	etrs_tm35fin_northing_m	coordinate_accuracy_m
boletus_edulis	Boletus edulis	2023-08-12/2023-08-12	60.31178	25.17199	399007.477	6687534.013	10
boletus_edulis	Boletus edulis	2023-08-12/2023-08-12	63.01133	22.32851	263623.035	6995445.126	10
boletus_edulis	Boletus edulis	2023-08-12/2023-08-12	63.01132	22.32853	263623.965	6995443.94	10
boletus_edulis	Boletus edulis	2023-08-13/2023-08-13	61.25018	26.08234	450759.553	6790999.778	10
boletus_edulis	Boletus edulis	2023-08-13/2023-08-13	60.18112	24.99896	389008.676	6673264.207	10
boletus_edulis	Boletus edulis	2023-08-13/2023-08-13	60.28783	25.18814	399826.293	6684842.688	100
boletus_edulis	Boletus edulis	2023-08-13/2023-08-13	60.27156	25.22823	401993.75	6682970.885	100
boletus_edulis	Boletus edulis	2023-08-13/2023-08-13	61.45862	24.13234	347176.061	6817232.948	100
boletus_edulis	Boletus edulis	2023-08-15/2023-08-15	61.64607	24.99718	393894.704	6836385.272	19
boletus_edulis	Boletus edulis	2023-08-15/2023-08-15	60.21809	24.99062	388671.494	6677394.365	10
boletus_edulis	Boletus edulis	2023-08-16/2023-08-16	59.96075	22.86081	268952.493	6654269.498	10
boletus_edulis	Boletus edulis	2023-08-16/2023-08-16	60.1803	24.88211	382525.9	6673375.079	100
boletus_edulis	Boletus edulis	2023-08-19/2023-08-19	60.15804	24.76452	375921.184	6671111.953	10
boletus_edulis	Boletus edulis	2023-08-20/2023-08-20	61.51012	23.63807	321146.393	6824222.753	161
boletus_edulis	Boletus edulis	2023-08-24/2023-08-24	60.21269	25.27249	404270.003	6676351.004	40
boletus_edulis	Boletus edulis	2023-08-24/2023-08-24	60.21266	25.27283	404288.754	6676347.171	36
boletus_edulis	Boletus edulis	2023-08-24/2023-08-24	60.21235	25.2715	404214.159	6676314.583	19
boletus_edulis	Boletus edulis	2023-08-24/2023-08-24	60.21223	25.27086	404178.349	6676302.15	18
boletus_edulis	Boletus edulis	2023-08-25/2023-08-25	60.17914	24.69915	372375.709	6673585.535	100
boletus_edulis	Boletus edulis	2023-08-26/2023-08-26	61.65226	26.06942	450705.316	6835794.873	10
boletus_edulis	Boletus edulis	2023-08-26/2023-08-26	60.18397	24.73014	374112.707	6674063.742	100
boletus_edulis	Boletus edulis	2023-08-26/2023-08-26	60.5484	21.49251	198143.932	6725135.226	10
boletus_edulis	Boletus edulis	2023-08-26/2023-08-26	60.12024	23.3948	299707.05	6670268.712	10
boletus_edulis	Boletus edulis	2023-08-26/2023-08-26	63.85155	23.1111	308866.784	7086297.889	10
boletus_edulis	Boletus edulis	2023-08-26/2023-08-26	60.22647	24.91617	384577.006	6678455.251	29
boletus_edulis	Boletus edulis	2023-08-27/2023-08-27	63.42678	22.24612	262889.277	7041945.847	10
boletus_edulis	Boletus edulis	2023-08-29/2023-08-29	61.12421	21.54362	206277.581	6788883.137	10
boletus_edulis	Boletus edulis	2023-08-29/2023-08-29	68.11308	23.87191	369915.951	7558767.893	100
boletus_edulis	Boletus edulis	2023-08-29/2023-08-29	60.19611	24.91683	384506.852	6675073.996	25
boletus_edulis	Boletus edulis	2023-08-31/2023-08-31	60.14875	22.00154	222627.826	6678480.946	10
boletus_edulis	Boletus edulis	2023-09-01/2023-09-01	61.25583	24.57145	369728.512	6793704.583	21
boletus_edulis	Boletus edulis	2023-09-01/2023-09-01	62.75622	23.03538	297603.022	6964657.654	24
boletus_edulis	Boletus edulis	2023-09-02/2023-09-02	60.77811	23.83999	327942.986	6742215.062	10
boletus_edulis	Boletus edulis	2023-09-01/2023-09-01	60.24031	25.21575	401209.416	6679509.971	10
boletus_edulis	Boletus edulis	2023-09-02/2023-09-02	61.60632	21.44866	205743.778	6842879.596	100
boletus_edulis	Boletus edulis	2023-09-02/2023-09-02	61.6076	21.44207	205407.243	6843051.645	498
boletus_edulis	Boletus edulis	2023-09-02/2023-09-02	60.30333	21.96947	222163.331	6695798.309	27
boletus_edulis	Boletus edulis	2023-09-03/2023-09-03	64.94303	26.81067	491052.83	7202118.804	13
boletus_edulis	Boletus edulis	2023-09-03/2023-09-03	62.87786	27.61854	531461.101	6972132.0	10
boletus_edulis	Boletus edulis	2023-09-03/2023-09-03	60.27908	23.82697	324554.1	6686712.97	10
boletus_edulis	Boletus edulis	2023-09-03/2023-09-03	60.32766	24.82563	379934.665	6689882.694	100
boletus_edulis	Boletus edulis	2023-09-04/2023-09-04	63.35977	27.40327	520174.769	7025738.222	10
boletus_edulis	Boletus edulis	2023-09-04/2023-09-04	63.35998	27.4031	520166.117	7025761.567	822
boletus_edulis	Boletus edulis	2023-09-04/2023-09-04	63.36106	27.40254	520137.347	7025881.726	10
boletus_edulis	Boletus edulis	2023-09-04/2023-09-04	60.21357	23.77091	321098.967	6679573.353	22
boletus_edulis	Boletus edulis	2023-09-04/2023-09-04	61.10034	28.45798	578602.684	6774839.368	963
boletus_edulis	Boletus edulis	2023-09-04/2023-09-04	60.20994	24.67154	370965.631	6677068.021	100
boletus_edulis	Boletus edulis	2023-09-05/2023-09-05	60.296	24.56265	365287.217	6686866.153	10
boletus_edulis	Boletus edulis	2023-09-05/2023-09-05	60.40407	22.23899	237841.654	6705892.034	47
boletus_edulis	Boletus edulis	2023-09-04/2023-09-04	60.45351	22.33734	243640.886	6711001.362	208
boletus_edulis	Boletus edulis	2023-09-06/2023-09-06	61.85651	24.83631	386154.179	6860091.172	10
boletus_edulis	Boletus edulis	2023-09-01/2023-09-01	60.24034	25.2158	401212.274	6679513.237	100
boletus_edulis	Boletus edulis	2023-09-06/2023-09-06	60.24569	25.01468	390096.717	6680426.947	10
boletus_edulis	Boletus edulis	2023-09-06/2023-09-06	60.40138	22.32019	242286.377	6705272.288	10
boletus_edulis	Boletus edulis	2023-09-06/2023-09-06	60.25677	24.79072	377743.022	6682054.559	357
boletus_edulis	Boletus edulis	2023-08-14/2023-08-14	60.72272	24.7528	377416.697	6734000.537	20
boletus_edulis	Boletus edulis	2023-09-07/2023-09-07	59.96691	23.43002	300740.339	6653102.913	956
boletus_edulis	Boletus edulis	2023-09-08/2023-09-08	60.98576	24.51365	365485.84	6763754.157	10
boletus_edulis	Boletus edulis	2023-09-07/2023-09-07	61.46479	23.53217	315247.632	6819473.64	182
boletus_edulis	Boletus edulis	2023-09-07/2023-09-07	60.44686	23.2191	292038.208	6707150.795	35
boletus_edulis	Boletus edulis	2023-09-09/2023-09-09	60.29299	25.14699	397567.744	6685480.424	10
boletus_edulis	Boletus edulis	2023-09-09/2023-09-09	60.29286	25.14716	397576.733	6685465.686	10
boletus_edulis	Boletus edulis	2023-09-09/2023-09-09	60.03919	22.77465	264705.568	6663297.462	10
boletus_edulis	Boletus edulis	2023-09-09/2023-09-09	60.44751	22.25976	239332.289	6710639.106	699
boletus_edulis	Boletus edulis	2023-09-10/2023-09-10	60.17696	23.27681	293512.642	6676942.63	100
boletus_edulis	Boletus edulis	2023-09-10/2023-09-10	61.35087	23.80312	329052.476	6806056.683	30
boletus_edulis	Boletus edulis	2023-09-09/2023-09-09	60.37026	23.00096	279531.564	6699339.297	10
boletus_edulis	Boletus edulis	2023-09-12/2023-09-12	60.40226	22.31179	241831.302	6705403.047	490
boletus_edulis	Boletus edulis	2023-09-12/2023-09-12	62.08196	21.32295	203723.478	6896295.692	10
boletus_edulis	Boletus edulis	2023-09-12/2023-09-12	60.25867	24.80399	378484.216	6682241.57	119
boletus_edulis	Boletus edulis	2023-09-13/2023-09-13	61.45109	23.75346	326954.016	6817341.693	100
boletus_edulis	Boletus edulis	2023-07-27/2023-07-27	60.22445	24.92233	384911.05	6678219.598	20
boletus_edulis	Boletus edulis	2023-09-13/2023-09-13	60.22443	25.04505	391707.468	6678009.685	10
boletus_edulis	Boletus edulis	2023-09-14/2023-09-14	60.89462	24.88701	385352.456	6752897.126	21
boletus_edulis	Boletus edulis	2023-09-16/2023-09-16	60.19171	24.92205	384780.768	6674575.005	10
boletus_edulis	Boletus edulis	2023-09-15/2023-09-15	61.12849	21.49616	203767.081	6789572.975	100
boletus_edulis	Boletus edulis	2023-09-14/2023-09-14	60.20484	25.17542	398867.6	6675621.698	193
boletus_edulis	Boletus edulis	2023-09-16/2023-09-16	60.10938	24.7159	373035.906	6665787.205	13
boletus_edulis	Boletus edulis	2023-09-17/2023-09-17	61.12165	28.4512	578184.562	6777204.481	19
boletus_edulis	Boletus edulis	2023-08-27/2023-08-27	60.23618	22.25604	237433.584	6687158.538	10
boletus_edulis	Boletus edulis	2023-09-14/2023-09-14	60.32588	24.72824	374551.517	6689865.867	100
boletus_edulis	Boletus edulis	2023-09-17/2023-09-17	61.00626	25.57559	422978.961	6764322.089	300
boletus_edulis	Boletus edulis	2023-09-04/2023-09-04	60.23753	24.82601	379624.823	6679847.671	10
boletus_edulis	Boletus edulis	2023-09-18/2023-09-18	60.10201	24.41889	356499.531	6665574.709	23
boletus_edulis	Boletus edulis	2023-09-20/2023-09-20	62.24012	25.89376	442516.702	6901421.307	11
boletus_edulis	Boletus edulis	2023-09-21/2023-09-21	60.24094	25.14554	397324.666	6679687.294	10
boletus_edulis	Boletus edulis	2023-09-22/2023-09-22	60.53291	24.18096	345328.39	6714076.375	19
boletus_edulis	Boletus edulis	2023-09-09/2023-09-09	60.86301	23.43743	306551.766	6752784.562	10
boletus_edulis	Boletus edulis	2023-10-09/2023-10-09	60.43679	22.2492	238666.115	6709489.161	10
boletus_edulis	Boletus edulis	2023-08-01/2023-08-01	63.37752	27.43341	521669.221	7027725.786	10
boletus_edulis	Boletus edulis	2023-08-17/2023-08-17	60.73465	24.07361	340441.397	6736787.854	10
boletus_edulis	Boletus edulis	2023-09-03/2023-09-03	60.23654	24.87112	382118.446	6679656.014	20
boletus_edulis	Boletus edulis	2023-08-18/2023-08-18	65.04219	24.57191	385702.039	7215352.745	61
boletus_edulis	Boletus edulis	2023-08-07/2023-08-07	59.95097	23.01259	277352.168	6652661.065	100
boletus_edulis	Boletus edulis	2023-08-08/2023-08-08	59.94642	23.0809	281133.432	6651926.951	100
boletus_edulis	Boletus edulis	2023-07-30/2023-07-30	65.02444	25.64778	436295.891	7211859.853	100
boletus_edulis	Boletus edulis	2023-08-08/2023-08-08	65.05832	25.47133	428075.728	7215824.323	10
boletus_edulis	Boletus edulis	2023-08-22/2023-08-22	65.01594	25.50567	429579.515	7211063.515	10
boletus_edulis	Boletus edulis	2023-09-08/2023-09-08	64.97709	25.74487	440764.615	7206489.255	61
boletus_edulis	Boletus edulis	2023-09-01/2023-09-01	65.01921	25.65449	436599.559	7211270.335	42
boletus_edulis	Boletus edulis	2020-10-07/2020-10-07	61.33909	22.9657	284227.696	6807227.41	459
boletus_edulis	Boletus edulis	2023-08-13/2023-08-13	60.2411	25.15272	397722.628	6679693.958	100
boletus_edulis	Boletus edulis	2023-09-19/2023-09-19	61.34706	25.30968	409583.866	6802615.978	31
boletus_edulis	Boletus edulis	2019-09-22/2019-09-22	63.87406	23.07896	307442.781	7088899.294	488
boletus_edulis	Boletus edulis	2023-09-07/2023-09-07	60.30521	24.39797	356228.878	6688239.141	10
boletus_edulis	Boletus edulis	2024-07-22/2024-07-22	62.22108	25.84259	439820.053	6899346.887	10
boletus_edulis	Boletus edulis	2024-07-22/2024-07-22	63.29941	27.38018	519059.512	7019005.802	10
boletus_edulis	Boletus edulis	2024-07-22/2024-07-22	63.29936	27.38133	519117.198	7019000.574	50
boletus_edulis	Boletus edulis	2024-07-29/2024-07-29	60.25484	24.44362	358532.932	6682533.483	10
boletus_edulis	Boletus edulis	2023-07-29/2023-07-29	61.82607	28.87075	598533.238	6856222.605	100
boletus_edulis	Boletus edulis	2024-08-06/2024-08-06	61.59788	27.12793	506788.769	6829391.566	10
boletus_edulis	Boletus edulis	2024-08-07/2024-08-07	61.61235	27.12777	506777.116	6831003.426	10
boletus_edulis	Boletus edulis	2024-08-11/2024-08-11	60.24311	25.21757	401318.591	6679819.012	10
boletus_edulis	Boletus edulis	2024-08-14/2024-08-14	60.92811	23.8208	327708.52	6758959.322	48
boletus_edulis	Boletus edulis	2024-08-14/2024-08-14	60.06488	24.28711	349005.987	6661735.433	10
boletus_edulis	Boletus edulis	2024-08-15/2024-08-15	60.35478	25.10067	395205.922	6692433.086	52
boletus_edulis	Boletus edulis	2024-08-15/2024-08-15	60.72995	23.57014	312978.711	6737593.795	10
boletus_edulis	Boletus edulis	2024-08-15/2024-08-15	61.50766	23.80544	330031.828	6823500.969	10
boletus_edulis	Boletus edulis	2024-08-17/2024-08-17	60.05973	24.23931	346322.607	6661272.386	74
boletus_edulis	Boletus edulis	2024-08-17/2024-08-17	60.64543	25.07486	394728.899	6724836.476	11
boletus_edulis	Boletus edulis	2024-08-17/2024-08-17	60.42169	25.07347	393923.332	6699926.539	20
boletus_edulis	Boletus edulis	2024-08-17/2024-08-17	60.85788	25.69402	429052.847	6747663.811	100
boletus_edulis	Boletus edulis	2024-08-17/2024-08-17	61.2892	25.58741	424298.603	6795818.968	10
boletus_edulis	Boletus edulis	2024-08-18/2024-08-18	61.64988	25.00511	394327.731	6836796.646	10
boletus_edulis	Boletus edulis	2024-08-18/2024-08-18	61.05872	21.38308	197023.758	6782339.508	10
boletus_edulis	Boletus edulis	2024-08-18/2024-08-18	60.50215	22.46681	251124.697	6715912.458	69
boletus_edulis	Boletus edulis	2024-08-18/2024-08-18	60.70178	25.2066	402102.766	6730907.301	10
boletus_edulis	Boletus edulis	2024-08-19/2024-08-19	60.70695	26.6436	480546.547	6730199.594	10
boletus_edulis	Boletus edulis	2024-08-19/2024-08-19	60.4784	21.94568	222347.472	6715358.271	10
boletus_edulis	Boletus edulis	2024-08-18/2024-08-18	60.36998	25.00075	389745.373	6694288.482	100
boletus_edulis	Boletus edulis	2024-08-18/2024-08-18	60.23854	25.01389	390029.027	6679632.197	100
boletus_edulis	Boletus edulis	2024-08-20/2024-08-20	62.38292	27.66324	534301.497	6917014.922	10
boletus_edulis	Boletus edulis	2024-08-21/2024-08-21	60.50458	22.45018	250231.403	6716245.713	49
boletus_edulis	Boletus edulis	2024-08-21/2024-08-21	60.9239	21.49672	201881.102	6766838.124	10
boletus_edulis	Boletus edulis	2024-08-21/2024-08-21	60.8468	23.04813	285320.687	6752192.896	10
boletus_edulis	Boletus edulis	2024-08-21/2024-08-21	60.84714	23.04867	285352.278	6752228.95	10
boletus_edulis	Boletus edulis	2024-08-21/2024-08-21	60.19338	24.59235	366511.247	6675381.989	10
boletus_edulis	Boletus edulis	2024-08-21/2024-08-21	60.4802	25.10961	396099.919	6706383.636	10
boletus_edulis	Boletus edulis	2024-08-22/2024-08-22	60.47623	22.38715	246553.78	6713334.539	10
boletus_edulis	Boletus edulis	2024-08-24/2024-08-24	61.22256	27.4215	522637.394	6787650.488	100
boletus_edulis	Boletus edulis	2024-08-24/2024-08-24	60.30556	25.20876	401019.763	6686785.697	100
boletus_edulis	Boletus edulis	2024-08-24/2024-08-24	60.3091	25.21894	401592.843	6687164.625	100
boletus_edulis	Boletus edulis	2024-08-25/2024-08-25	63.64397	27.18818	509321.215	7057355.459	100
boletus_edulis	Boletus edulis	2024-08-27/2024-08-27	63.08149	29.81691	642251.991	6997787.515	100
boletus_edulis	Boletus edulis	2024-08-29/2024-08-29	60.29721	24.61706	368298.444	6686890.945	10
boletus_edulis	Boletus edulis	2024-08-30/2024-08-30	62.18439	25.74676	434758.68	6895352.763	851
boletus_edulis	Boletus edulis	2024-08-31/2024-08-31	61.45548	23.74467	326510.179	6817853.638	100
boletus_edulis	Boletus edulis	2024-09-01/2024-09-01	60.47627	25.15024	398320.334	6705882.61	100
boletus_edulis	Boletus edulis	2024-09-02/2024-09-02	65.91053	24.75498	397766.847	7311766.301	10
boletus_edulis	Boletus edulis	2024-09-02/2024-09-02	66.65517	27.53309	523572.584	7393040.949	100
boletus_edulis	Boletus edulis	2024-09-02/2024-09-02	62.65285	29.22233	613884.791	6948873.874	10
boletus_edulis	Boletus edulis	2024-09-01/2024-09-01	61.45389	27.40605	521647.394	6813412.768	21
boletus_edulis	Boletus edulis	2024-09-02/2024-09-02	65.05718	25.46066	427570.684	7215709.489	100
boletus_edulis	Boletus edulis	2024-09-03/2024-09-03	61.8755	28.86037	597828.972	6861711.731	100
boletus_edulis	Boletus edulis	2024-09-04/2024-09-04	65.06092	25.46968	428005.125	7216115.903	30
boletus_edulis	Boletus edulis	2024-09-04/2024-09-04	65.06199	25.46499	427787.412	7216240.478	10
boletus_edulis	Boletus edulis	2024-09-05/2024-09-05	63.17786	27.62817	531624.303	7005560.816	10
boletus_edulis	Boletus edulis	2024-09-05/2024-09-05	63.64626	27.17151	508494.809	7057608.304	100
boletus_edulis	Boletus edulis	2024-09-05/2024-09-05	65.0564	25.47902	428432.339	7215601.658	24
boletus_edulis	Boletus edulis	2024-09-06/2024-09-06	60.13413	24.3407	352297.977	6669322.363	10
boletus_edulis	Boletus edulis	2024-09-04/2024-09-04	64.89413	25.6206	434698.804	7197367.514	924
boletus_edulis	Boletus edulis	2024-08-22/2024-08-22	60.23217	25.08334	393853.132	6678809.245	100
boletus_edulis	Boletus edulis	2024-09-07/2024-09-07	66.49869	25.74422	444122.651	7376058.834	10
boletus_edulis	Boletus edulis	2024-09-07/2024-09-07	60.20069	25.16603	398334.384	6675174.05	100
boletus_edulis	Boletus edulis	2024-09-07/2024-09-07	60.08054	24.2953	349533.02	6663459.813	10
boletus_edulis	Boletus edulis	2024-09-07/2024-09-07	60.19955	25.16432	398236.077	6675049.754	100
boletus_edulis	Boletus edulis	2024-09-07/2024-09-07	66.13444	25.01337	410320.682	7336317.231	10
boletus_edulis	Boletus edulis	2024-09-08/2024-09-08	64.83328	25.68814	437755.232	7190519.16	10
boletus_edulis	Boletus edulis	2024-09-09/2024-09-09	60.26906	25.19133	399945.318	6682747.916	10
boletus_edulis	Boletus edulis	2024-09-05/2024-09-05	63.21027	27.51903	526100.71	7009122.766	10
boletus_edulis	Boletus edulis	2024-08-17/2024-08-17	61.81877	23.21063	300425.785	6859811.573	849
boletus_edulis	Boletus edulis	2024-09-06/2024-09-06	60.05798	24.29085	349182.578	6660958.882	100
boletus_edulis	Boletus edulis	2024-09-12/2024-09-12	60.29285	24.56193	365234.466	6686516.962	10
boletus_edulis	Boletus edulis	2024-09-12/2024-09-12	65.00354	25.46002	427394.915	7209733.517	10
boletus_edulis	Boletus edulis	2024-09-13/2024-09-13	61.20214	28.73641	593310.146	6786542.162	10
boletus_edulis	Boletus edulis	2024-09-14/2024-09-14	60.74542	21.75615	214323.727	6745848.949	488
